State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Punjab,10,13,1992,,0,3,3,SURJIT KUMAR,M,BJP,92401,,435067,1044442,FEROZEPUR,GEN,,9,41.66,21.24,no,72610,16.69,3.45,GEPB50551,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,13,1992,,0,3,4,LAKHMIR SINGH,M,SAD(M),19791,,435067,1044442,FEROZEPUR,GEN,,9,41.66,4.55,yes,10272,2.36,3.45,GEPB27483,Local Party,17026,TRUE,2,IND,10809,LUDHIANA,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,13,1992,,0,3,5,ANISH KUMAR,M,JD,9519,,435067,1044442,FEROZEPUR,GEN,,9,41.66,2.19,yes,1652,0.38,3.45,GEPB50549,National Party,4217,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,13,1992,,0,3,6,HARPAL SINGH BHULLAR,M,IND,7867,,435067,1044442,FEROZEPUR,GEN,,9,41.66,1.81,yes,6052,1.39,3.45,GEPB300729,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,13,1992,,0,3,7,DAULAT RAM,M,IND,1815,,435067,1044442,FEROZEPUR,GEN,,9,41.66,0.42,yes,75,0.02,3.45,GEPB38738,Independents,10809,TRUE,2,IND,10809,FEROZEPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,13,1992,,0,3,8,NASIB SINGH,M,IND,1740,,435067,1044442,FEROZEPUR,GEN,,9,41.66,0.4,yes,316,0.07,3.45,GEPB50547,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,13,1992,,0,3,9,MOHAN SINGH S/O IQBAL SINGH,M,IND,1424,,435067,1044442,FEROZEPUR,GEN,,9,41.66,0.33,yes,0,0,3.45,GEPB38737,Independents,10809,TRUE,2,IND,10809,FEROZEPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,27,1991,,1,3,1,P.V.N.RAO,M,INC,626241,,699846,4574,NANDYAL,GEN,,7,15300.52,89.48,no,580297,82.92,1.25,AEAP25359,National Party,3482,TRUE,5,INC,3482,RAMTEK,FALSE,TRUE,5,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,27,1991,,1,3,2,B.LAXMAN,,BJP,45944,,699846,4574,NANDYAL,GEN,,7,15300.52,6.56,yes,25546,3.65,1.25,GEAP81784,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,27,1991,,1,3,3,M.SUBBAREDDY,,IND,20398,,699846,4574,NANDYAL,GEN,,7,15300.52,2.91,yes,17874,2.55,1.25,GEAP81785,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,27,1991,,1,3,4,M.NARSIMHULU,,IND,2524,,699846,4574,NANDYAL,GEN,,7,15300.52,0.36,yes,840,0.12,1.25,GEAP81786,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,27,1991,,1,3,5,R.KRISHNAMURTHY,,IND,1684,,699846,4574,NANDYAL,GEN,,7,15300.52,0.24,yes,85,0.01,1.25,GEAP81787,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,27,1991,,1,3,6,I.K.REDDY,,IND,1599,,699846,4574,NANDYAL,GEN,,7,15300.52,0.23,yes,143,0.02,1.25,GEAP81788,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,27,1991,,1,3,7,G.K.REDDY,,IND,1456,,699846,4574,NANDYAL,GEN,,7,15300.52,0.21,yes,0,0,1.25,GEAP81789,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,1,S.SINGH,M,BJP,304392,GEN,544958,944772,VIDISHA,GEN,,19,57.68,55.86,no,89100,16.35,2.13,AEMP13961,National Party,1605,TRUE,2,BJS,4152,SHAHDOL,FALSE,FALSE,1,TRUE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,2,P.B.SHARMA,,INC,215292,,544958,944772,VIDISHA,GEN,,19,57.68,39.51,no,212033,38.91,2.13,GEMP82640,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,3,L.MALVIYA,,IND,3259,,544958,944772,VIDISHA,GEN,,19,57.68,0.6,yes,288,0.05,2.13,GEMP82641,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,4,R.S.AGARWLA,,IND,2971,,544958,944772,VIDISHA,GEN,,19,57.68,0.55,yes,138,0.03,2.13,GEMP82642,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,5,G.SARVAR,,IND,2833,,544958,944772,VIDISHA,GEN,,19,57.68,0.52,yes,223,0.04,2.13,GEMP82643,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,6,R.TOLANI,,IND,2610,,544958,944772,VIDISHA,GEN,,19,57.68,0.48,yes,15,0,2.13,GEMP82644,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,7,R.D.UAIKE,,BSP,2595,,544958,944772,VIDISHA,GEN,,19,57.68,0.48,yes,278,0.05,2.13,GEMP82645,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,8,K.DEVI(W),,IND,2317,,544958,944772,VIDISHA,GEN,,19,57.68,0.43,yes,802,0.15,2.13,GEMP82646,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,9,K.J.S.URF.D.PAKAD,,DDP,1515,,544958,944772,VIDISHA,GEN,,19,57.68,0.28,yes,431,0.08,2.13,GEBR81952,Local Party,15197,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,10,R.P.SHARMA,,IND,1084,,544958,944772,VIDISHA,GEN,,19,57.68,0.2,yes,67,0.01,2.13,GEMP82648,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,11,A.KHAN,,IND,1017,,544958,944772,VIDISHA,GEN,,19,57.68,0.19,yes,111,0.02,2.13,GEMP82649,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,12,J.S.CHAUHAN,,IND,906,,544958,944772,VIDISHA,GEN,,19,57.68,0.17,yes,62,0.01,2.13,GEMP82650,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,13,O.P.SONI,,BJS,844,,544958,944772,VIDISHA,GEN,,19,57.68,0.15,yes,62,0.01,2.13,GEMP82651,Local Party,9325,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,14,F.ALI,,IND,782,,544958,944772,VIDISHA,GEN,,19,57.68,0.14,yes,156,0.03,2.13,GEMP82652,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,15,M.HAMID,,IND,626,,544958,944772,VIDISHA,GEN,,19,57.68,0.11,yes,55,0.01,2.13,GEMP82653,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,16,S.L.COMRADE,,IND,571,,544958,944772,VIDISHA,GEN,,19,57.68,0.1,yes,24,0,2.13,GEMP82654,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,17,D.AVASTHI,,IND,547,,544958,944772,VIDISHA,GEN,,19,57.68,0.1,yes,117,0.02,2.13,GEMP82655,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,18,K.PAHALWAN,,IND,430,,544958,944772,VIDISHA,GEN,,19,57.68,0.08,yes,63,0.01,2.13,GEMP82656,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,10,31,1991,,1,3,19,S.R.KAVADKAR,,IND,367,,544958,944772,VIDISHA,GEN,,19,57.68,0.07,yes,0,0,2.13,GEMP82657,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Maharashtra,10,43,1991,,1,3,1,P.S.C.GOVINDRAO,M,INC,508179,GEN,573295,261608,BARAMATI,GEN,,14,219.14,88.64,no,459659,80.18,1.25,AEMH112124,National Party,3482,TRUE,2,ICS,3372,BARAMATI,TRUE,FALSE,2,TRUE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Maharashtra,10,43,1991,,1,3,2,P.LOKHANDE(W),,BJP,48520,,573295,261608,BARAMATI,GEN,,14,219.14,8.46,yes,43010,7.5,1.25,GEMH82806,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Maharashtra,10,43,1991,,1,3,3,M.R.MALHARI,,IND,5510,,573295,261608,BARAMATI,GEN,,14,219.14,0.96,yes,456,0.08,1.25,GEMH82807,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Maharashtra,10,43,1991,,1,3,4,D.N.LAXMAN,,DPP,5054,,573295,261608,BARAMATI,GEN,,14,219.14,0.88,yes,3694,0.64,1.25,GEMH82808,Local Party,10228,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Maharashtra,10,43,1991,,1,3,5,B.B.WAMAN,,RPI,1360,,573295,261608,BARAMATI,GEN,,14,219.14,0.24,yes,376,0.07,1.25,GEMH82809,State-based Party,6911,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Maharashtra,10,43,1991,,1,3,6,V.M.LAL.G,,IND,984,,573295,261608,BARAMATI,GEN,,14,219.14,0.17,yes,113,0.02,1.25,GEMH82810,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Maharashtra,10,43,1991,,1,3,7,P.MISHRA,,DDP,871,,573295,261608,BARAMATI,GEN,,14,219.14,0.15,yes,51,0.01,1.25,GEMH82811,Local Party,15197,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Maharashtra,10,43,1991,,1,3,8,J.J.T.GURUJI,,IND,820,,573295,261608,BARAMATI,GEN,,14,219.14,0.14,yes,252,0.04,1.25,GEMH82812,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Maharashtra,10,43,1991,,1,3,9,P.L.R.ALIAS B.SONABA,,IND,568,,573295,261608,BARAMATI,GEN,,14,219.14,0.1,yes,60,0.01,1.25,GEMH82813,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Maharashtra,10,43,1991,,1,3,10,J.U.KASHAVRAO,,IND,508,,573295,261608,BARAMATI,GEN,,14,219.14,0.09,yes,247,0.04,1.25,GEMH82814,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Maharashtra,10,43,1991,,1,3,11,K.V.ANANT,,IND,261,,573295,261608,BARAMATI,GEN,,14,219.14,0.05,yes,22,0,1.25,GEMH82815,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Maharashtra,10,43,1991,,1,3,12,P.P.HARI,,IND,239,,573295,261608,BARAMATI,GEN,,14,219.14,0.04,yes,19,0,1.25,GEMH82816,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Maharashtra,10,43,1991,,1,3,13,K.V.JAYSANG,,IND,220,,573295,261608,BARAMATI,GEN,,14,219.14,0.04,yes,19,0,1.25,GEMH82817,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Maharashtra,10,43,1991,,1,3,14,S.R.NIVRUTTI,,IND,201,,573295,261608,BARAMATI,GEN,,14,219.14,0.04,yes,0,0,1.25,GEMH82818,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,1,C.S.K.SHARMA,M,INC,178996,GEN,332195,918257,AMETHI,GEN,,45,36.18,53.88,no,99309,29.89,2.7,GEUP83366,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,2,M.M.SINGH,,BJP,79687,,332195,918257,AMETHI,GEN,,45,36.18,23.99,no,32654,9.83,2.7,GEUP83367,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,3,R.SINGH,,IND,47033,,332195,918257,AMETHI,GEN,,45,36.18,14.16,yes,45174,13.6,2.7,AEUP172829,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,4,J.PRATAP,,IND,1859,,332195,918257,AMETHI,GEN,,45,36.18,0.56,yes,551,0.17,2.7,GEUP83369,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,5,U.SINGH,,IND,1308,,332195,918257,AMETHI,GEN,,45,36.18,0.39,yes,10,0,2.7,GEUP83370,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,6,J.B.SINGH,,IND,1298,,332195,918257,AMETHI,GEN,,45,36.18,0.39,yes,52,0.02,2.7,GEUP83371,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,7,S.NARAIYAN,,IND,1246,,332195,918257,AMETHI,GEN,,45,36.18,0.38,yes,177,0.05,2.7,GEUP83372,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,8,A.K.TIWARI,,IND,1069,,332195,918257,AMETHI,GEN,,45,36.18,0.32,yes,35,0.01,2.7,GEUP83373,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,9,R.R.PASI,,IND,1034,,332195,918257,AMETHI,GEN,,45,36.18,0.31,yes,33,0.01,2.7,GEUP83374,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,10,JAGDISH,,IND,1001,,332195,918257,AMETHI,GEN,,45,36.18,0.3,yes,14,0,2.7,GEUP83375,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,11,R.GULAM,,IND,987,,332195,918257,AMETHI,GEN,,45,36.18,0.3,yes,5,0,2.7,GEUP83376,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,12,C.(A.ENGG.),,IND,982,,332195,918257,AMETHI,GEN,,45,36.18,0.3,yes,71,0.02,2.7,GEUP83377,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,13,K.J.S.URF.D.PAKAD,,IND,911,,332195,918257,AMETHI,GEN,,45,36.18,0.27,yes,5,0,2.7,GEBR81952,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,14,T.N.URFRAGARDAS,,IND,906,,332195,918257,AMETHI,GEN,,45,36.18,0.27,yes,50,0.02,2.7,GEUP83379,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,15,B.LAL,,IND,856,,332195,918257,AMETHI,GEN,,45,36.18,0.26,yes,79,0.02,2.7,GEUP83380,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,16,A.JAFARI,,IND,777,,332195,918257,AMETHI,GEN,,45,36.18,0.23,yes,9,0,2.7,GEUP83381,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,17,A.SAHANI,,IND,768,,332195,918257,AMETHI,GEN,,45,36.18,0.23,yes,4,0,2.7,GEUP83382,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,18,S.NATH,,IND,764,,332195,918257,AMETHI,GEN,,45,36.18,0.23,yes,17,0.01,2.7,GEUP83383,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,19,Y.N.MISHRA,,HKSP,747,,332195,918257,AMETHI,GEN,,45,36.18,0.22,yes,11,0,2.7,GEUP83384,Local Party,274,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,20,N.K.T.A.URF W.BHAIYA,,IND,736,,332195,918257,AMETHI,GEN,,45,36.18,0.22,yes,3,0,2.7,GEUP83385,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,21,G.RAJ,,IND,733,,332195,918257,AMETHI,GEN,,45,36.18,0.22,yes,58,0.02,2.7,GEUP83386,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,22,N.KHAN,,IND,675,,332195,918257,AMETHI,GEN,,45,36.18,0.2,yes,13,0,2.7,GEUP83387,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,23,S.K.S.UPAKHYA'RAFA DAFA',,IND,662,,332195,918257,AMETHI,GEN,,45,36.18,0.2,yes,170,0.05,2.7,GEUP83388,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,24,J.MERAJ,,IIND,492,,332195,918257,AMETHI,GEN,,45,36.18,0.15,yes,7,0,2.7,GEUP83389,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,25,S.R.SHARMA,,IND,485,,332195,918257,AMETHI,GEN,,45,36.18,0.15,yes,3,0,2.7,GEUP83390,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,26,R.BAHADUR,,IND,482,,332195,918257,AMETHI,GEN,,45,36.18,0.15,yes,15,0,2.7,GEUP83391,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,27,V.RAJ,,IND,467,,332195,918257,AMETHI,GEN,,45,36.18,0.14,yes,15,0,2.7,GEUP83392,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,28,R.RAM,,IND,452,,332195,918257,AMETHI,GEN,,45,36.18,0.14,yes,11,0,2.7,GEUP83393,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,29,S.NARAIYAN,,IND,441,,332195,918257,AMETHI,GEN,,45,36.18,0.13,yes,20,0.01,2.7,GEUP83992,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,30,P.L.SRIVASTAVA,,IND,421,,332195,918257,AMETHI,GEN,,45,36.18,0.13,yes,42,0.01,2.7,GEUP83395,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,31,SHANKARLAL,,IND,379,,332195,918257,AMETHI,GEN,,45,36.18,0.11,yes,5,0,2.7,GEUP83396,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,32,V.N.SHARMA,,IND,374,,332195,918257,AMETHI,GEN,,45,36.18,0.11,yes,2,0,2.7,GEUP83397,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,33,MOH.SALEEM,,IND,372,,332195,918257,AMETHI,GEN,,45,36.18,0.11,yes,1,0,2.7,GEUP83398,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,34,RAJESH,,IND,371,,332195,918257,AMETHI,GEN,,45,36.18,0.11,yes,59,0.02,2.7,GEUP83399,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,35,R.SINGH,,IND,312,,332195,918257,AMETHI,GEN,,45,36.18,0.09,yes,23,0.01,2.7,AEUP172829,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,36,S.NATH,,IND,289,,332195,918257,AMETHI,GEN,,45,36.18,0.09,yes,11,0,2.7,GEUP83401,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,37,R.ASREY,,IND,278,,332195,918257,AMETHI,GEN,,45,36.18,0.08,yes,5,0,2.7,GEUP83402,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,38,D.WAHADUUR,,IND,273,,332195,918257,AMETHI,GEN,,45,36.18,0.08,yes,41,0.01,2.7,GEUP83403,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,39,P.WAHADUR,,IND,232,,332195,918257,AMETHI,GEN,,45,36.18,0.07,yes,3,0,2.7,GEUP83404,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,40,DINEGYA,,IND,229,,332195,918257,AMETHI,GEN,,45,36.18,0.07,yes,10,0,2.7,GEUP83405,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,41,J.S.VERMA,,IND,219,,332195,918257,AMETHI,GEN,,45,36.18,0.07,yes,58,0.02,2.7,GEUP83406,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,42,R.PRASAD,,IND,161,,332195,918257,AMETHI,GEN,,45,36.18,0.05,yes,3,0,2.7,GEUP83407,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,43,S.R.SAHU,,IND,158,,332195,918257,AMETHI,GEN,,45,36.18,0.05,yes,15,0,2.7,GEUP83408,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,44,SAHOORI,M,IND,143,,332195,918257,AMETHI,GEN,,45,36.18,0.04,yes,13,0,2.7,GEUP83409,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,10,25,1991,,1,3,45,JUNTUNISHA,,IND,130,,332195,918257,AMETHI,GEN,,45,36.18,0.04,yes,0,0,2.7,GEUP83410,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
West_Bengal,10,34,1991,,1,3,1,B.MAHATO,M,FBL,356604,GEN,629820,914959,PURULIA,GEN,,6,68.84,56.62,no,133736,21.23,2.22,GEWB83901,State-based Party,3040,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
West_Bengal,10,34,1991,,1,3,2,K.P.S.DEO,,INC,222868,,629820,914959,PURULIA,GEN,,6,68.84,35.39,no,179568,28.51,2.22,GEWB83902,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
