State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Tamil_Nadu,5,167,1989,1,3,0,13,MURUGIAH S.,M,IND,88,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,0.09,yes,2,0,3.45,AETN207053,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,14,ANIBA S. I.,M,IND,86,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,0.09,yes,9,0.01,3.45,AETN207054,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,15,KANAKARAJ R.,M,IND,77,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,0.08,yes,22,0.02,3.45,AETN207055,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,16,PONNUSAMY P.,M,IND,55,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,0.05,yes,6,0.01,3.45,AETN208973,Independents,10809,TRUE,2,IND,10809,TIRUCHIRAPPALLI-II,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,17,JAYARAMAN C.,M,IND,49,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,0.05,yes,15,0.01,3.45,AETN272563,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,18,CHINNATHURAI M.D.,M,IND,34,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,0.03,yes,0,0,3.45,AETN207058,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,1,PAPPA UMANATH,F,CPM,54814,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,43.67,no,22209,17.69,3.23,AETN208975,National Party,14635,TRUE,2,CPM,14635,THIRUVERAMBUR,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,2,SWAMINATHAN V.,M,INC,32605,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,25.98,no,4305,3.43,3.23,AETN207060,National Party,3482,TRUE,4,INC(I),3482,SRIRANGAM,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,3,SOMASUNDARAM S. D.,M,ADK(JL),28300,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,22.55,no,20258,16.14,3.23,AETN207061,Local Party,502,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,4,ANNADASAN M.,M,ADK(JR),8042,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,6.41,yes,7751,6.18,3.23,AETN207062,Local Party,501,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,5,MARUTHAMUTHU T.,M,IND,291,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,0.23,yes,83,0.07,3.23,AETN272025,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,6,KAMATCHI K.,M,IND,208,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,0.17,yes,40,0.03,3.23,AETN207064,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,7,SHANMUGHAM K.,M,IND,168,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,0.13,yes,7,0.01,3.23,AETN207065,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,8,DHATHU R.,M,IND,161,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,0.13,yes,31,0.02,3.23,AETN207066,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,9,MARUDHAMUTHU T.,M,IND,130,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,0.1,yes,15,0.01,3.23,AETN207067,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,10,GURUSAMY A.,M,IND,115,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,0.09,yes,2,0,3.23,AETN204145,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,11,SIRUAJUDEEN BABU M.,M,IND,113,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,0.09,yes,3,0,3.23,AETN207069,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,12,PONNANKANNI P.,M,IND,110,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,0.09,yes,9,0.01,3.23,AETN207070,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,13,SANGAPILLAI S.,M,IND,101,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,0.08,yes,5,0,3.23,AETN208986,Independents,10809,TRUE,2,IND,10809,THIRUVERAMBUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,14,GABRIEL J.,M,IND,96,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,0.08,yes,3,0,3.23,AETN207072,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,15,BALASUBRAMANIAN P.,M,IND,93,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,0.07,yes,1,0,3.23,AETN207073,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,16,BALAMUTHU S.,M,IND,92,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,0.07,yes,12,0.01,3.23,AETN207074,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,168,1989,1,3,0,17,JAYAKODI S.,F,IND,80,,,125519,184333,THIRUVERAMBUR,GEN,,,17,68.09,0.06,yes,0,0,3.23,AETN207075,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,169,1989,1,3,0,1,PANNEERSELVAM M.,M,DMK,36512,,,89543,134525,SIRKALI,SC,,,7,66.56,40.78,no,22775,25.43,4,AEMD84439,State-based Party,10192,TRUE,2,DMK,10192,AMBUR,FALSE,TRUE,2,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,169,1989,1,3,0,2,RAMASAMY N.,M,INC,13737,,,89543,134525,SIRKALI,SC,,,7,66.56,15.34,yes,160,0.18,4,AETN207077,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,169,1989,1,3,0,3,BALASUBRAMANIAN K.,M,ADK(JL),13577,,,89543,134525,SIRKALI,SC,,,7,66.56,15.16,yes,1001,1.12,4,AETN207078,Local Party,502,TRUE,2,ADK,930,SIRKALI,TRUE,FALSE,1,TRUE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,169,1989,1,3,0,4,MOORTHY T.,M,ADK(JR),12576,,,89543,134525,SIRKALI,SC,,,7,66.56,14.04,yes,191,0.21,4,AETN207079,Local Party,501,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,169,1989,1,3,0,5,MANI K. B. S.,M,IND,12385,,,89543,134525,SIRKALI,SC,,,7,66.56,13.83,yes,11757,13.13,4,AEMD273036,Independents,10809,TRUE,2,NCO,3805,SIRKALI,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,169,1989,1,3,0,6,NATESAN P.,M,IND,628,,,89543,134525,SIRKALI,SC,,,7,66.56,0.7,yes,500,0.56,4,AETN207081,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,169,1989,1,3,0,7,THANGAYAN M. A.,M,IND,128,,,89543,134525,SIRKALI,SC,,,7,66.56,0.14,yes,0,0,4,AETN207082,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,170,1989,1,3,0,1,M. MOHAMED SIDDIK,M,DMK,40657,,,85897,130542,POOMPUHAR,GEN,,,7,65.8,47.33,no,23818,27.73,3.23,AETN207083,State-based Party,10192,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,170,1989,1,3,0,2,R. RAJAMANNAR,M,ADK(JL),16839,,,85897,130542,POOMPUHAR,GEN,,,7,65.8,19.6,no,3046,3.55,3.23,AETN207084,Local Party,502,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,170,1989,1,3,0,3,N. VIJAYABALAN,M,ADK(JR),13793,,,85897,130542,POOMPUHAR,GEN,,,7,65.8,16.06,yes,368,0.43,3.23,AETN207085,Local Party,501,TRUE,3,ADK,930,POOMPUHAR,TRUE,FALSE,2,TRUE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,170,1989,1,3,0,4,M. A. JAMAL MOHIEEN PAPA,M,IND,13425,,,85897,130542,POOMPUHAR,GEN,,,7,65.8,15.63,yes,12695,14.78,3.23,AETN207086,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,170,1989,1,3,0,5,N. RENGANATHAN,M,IND,730,,,85897,130542,POOMPUHAR,GEN,,,7,65.8,0.85,yes,463,0.54,3.23,AETN207087,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,170,1989,1,3,0,6,S. VIJAYAKUMAR,M,IND,267,,,85897,130542,POOMPUHAR,GEN,,,7,65.8,0.31,yes,81,0.09,3.23,AETN207088,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,170,1989,1,3,0,7,T. RAJA BATHER,M,IND,186,,,85897,130542,POOMPUHAR,GEN,,,7,65.8,0.22,yes,0,0,3.23,AETN201155,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,171,1989,1,3,0,1,SENGUTTUVAN A.,M,DMK,36793,,,86110,131627,MAYURAM,GEN,,,7,65.42,42.73,no,12759,14.82,3.45,AETN204157,State-based Party,10192,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,171,1989,1,3,0,2,ABUL HASAN M. M. S.,M,INC,24034,,,86110,131627,MAYURAM,GEN,,,7,65.42,27.91,no,9994,11.61,3.45,AETN211485,National Party,3482,TRUE,2,INC,3482,MAYURAM,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,171,1989,1,3,0,3,RAJARAMAN S. R. G.,M,ADK(JL),14040,,,86110,131627,MAYURAM,GEN,,,7,65.42,16.3,yes,8715,10.12,3.45,AETN207092,Local Party,502,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,171,1989,1,3,0,4,MUTHUSAMY P.,M,IND,5325,,,86110,131627,MAYURAM,GEN,,,7,65.42,6.18,yes,1534,1.78,3.45,AETN207093,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,171,1989,1,3,0,5,THANGAMANI M.,M,ADK(JR),3791,,,86110,131627,MAYURAM,GEN,,,7,65.42,4.4,yes,2014,2.34,3.45,AETN209000,Local Party,501,TRUE,2,ADK,930,MAYURAM,TRUE,FALSE,1,TRUE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,171,1989,1,3,0,6,SUBBARAYAN V.,M,BJP,1777,,,86110,131627,MAYURAM,GEN,,,7,65.42,2.06,yes,1427,1.66,3.45,AETN207095,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,171,1989,1,3,0,7,RENGANATHAN G.,M,IND,350,,,86110,131627,MAYURAM,GEN,,,7,65.42,0.41,yes,0,0,3.45,AETN207096,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,172,1989,1,3,0,1,R. RAJAMANICKAM,M,DMK,47559,,,99985,135941,KUTTALAM,GEN,,,8,73.55,47.57,no,24950,24.95,3.03,AETN207097,State-based Party,10192,TRUE,3,DMK,10192,KUTTALAM,TRUE,TRUE,2,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,172,1989,1,3,0,2,S. DHINAKARAN,M,INC,22609,,,99985,135941,KUTTALAM,GEN,,,8,73.55,22.61,no,6766,6.77,3.03,AETN207098,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,172,1989,1,3,0,3,N. RETHINAM,M,ADK(JL),15843,,,99985,135941,KUTTALAM,GEN,,,8,73.55,15.85,yes,3392,3.39,3.03,AETN207099,Local Party,502,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,172,1989,1,3,0,4,M. RAJENDRAN,M,ADK(JR),12451,,,99985,135941,KUTTALAM,GEN,,,8,73.55,12.45,yes,11582,11.58,3.03,AETN207100,Local Party,501,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,172,1989,1,3,0,5,M. MAILAIYAN,M,IND,869,,,99985,135941,KUTTALAM,GEN,,,8,73.55,0.87,yes,624,0.62,3.03,AETN207101,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,172,1989,1,3,0,6,C. SAMINATHA ODAYAR,M,IND,245,,,99985,135941,KUTTALAM,GEN,,,8,73.55,0.25,yes,2,0,3.03,AETN207102,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,172,1989,1,3,0,7,K. BALU,M,IND,243,,,99985,135941,KUTTALAM,GEN,,,8,73.55,0.24,yes,77,0.08,3.03,AETN207103,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,172,1989,1,3,0,8,C. RAMALINGA SHATRIYAR,M,IND,166,,,99985,135941,KUTTALAM,GEN,,,8,73.55,0.17,yes,0,0,3.03,AETN207104,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,173,1989,1,3,0,1,MANIMARAN M.,M,DMK,48605,,,107813,138255,NANNILAM,SC,,,4,77.98,45.08,no,19855,18.42,3.12,AETN211493,State-based Party,10192,TRUE,4,DMK,10192,NANNILAM,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,173,1989,1,3,0,2,KALAIYARASAN A.,M,ADK(JL),28750,,,107813,138255,NANNILAM,SC,,,4,77.98,26.67,no,4013,3.72,3.12,AETN207106,Local Party,502,TRUE,2,ADK,930,NANNILAM,TRUE,FALSE,0,TRUE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,173,1989,1,3,0,3,SELVADURAI P.,M,INC,24737,,,107813,138255,NANNILAM,SC,,,4,77.98,22.94,no,19016,17.64,3.12,AETN271346,National Party,3482,TRUE,2,INC,3482,TIRUVARUR,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,173,1989,1,3,0,4,ARUCHUNAN R.,M,ADK(JR),5721,,,107813,138255,NANNILAM,SC,,,4,77.98,5.31,yes,0,0,3.12,AETN207108,Local Party,501,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,174,1989,1,3,0,1,THAMBUSAMY V.,M,CPM,52520,,,109995,144125,TIRUVARUR,SC,,,6,76.32,47.75,no,26020,23.66,2.94,GETN59867,National Party,14635,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,174,1989,1,3,0,2,NAGOORAN RAJA,M,ADK(JL),26500,,,109995,144125,TIRUVARUR,SC,,,6,76.32,24.09,no,4863,4.42,2.94,AETN207110,Local Party,502,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,174,1989,1,3,0,3,PADMA,F,INC,21637,,,109995,144125,TIRUVARUR,SC,,,6,76.32,19.67,no,13094,11.9,2.94,AETN201189,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,174,1989,1,3,0,4,KAMARAJ M.,M,IND,8543,,,109995,144125,TIRUVARUR,SC,,,6,76.32,7.77,yes,7994,7.27,2.94,AETN207112,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,174,1989,1,3,0,5,GANESAN M.,M,IND,549,,,109995,144125,TIRUVARUR,SC,,,6,76.32,0.5,yes,303,0.28,2.94,AETN201199,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,174,1989,1,3,0,6,UTHIRAPATHY,M,IND,246,,,109995,144125,TIRUVARUR,SC,,,6,76.32,0.22,yes,0,0,2.94,AETN207114,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,175,1989,1,3,0,1,G. VEERAIYAN,M,CPM,44681,,,99963,132478,NAGAPATTINAM,GEN,,,11,75.46,44.7,no,13797,13.8,3.03,AETN211489,National Party,14635,TRUE,5,CPM,14635,NAGAPATTINAM,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,175,1989,1,3,0,2,PON PALANIVELU,M,INC,30884,,,99963,132478,NAGAPATTINAM,GEN,,,11,75.46,30.9,no,14202,14.21,3.03,AETN207116,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,175,1989,1,3,0,3,N. ILAMURUGUSELVAM,M,ADK(JL),16682,,,99963,132478,NAGAPATTINAM,GEN,,,11,75.46,16.69,no,9882,9.89,3.03,AETN209025,Local Party,502,TRUE,2,ICJ,3347,NAGAPATTINAM,TRUE,FALSE,0,TRUE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,175,1989,1,3,0,4,S. THENGOVAN,M,ADK(JR),6800,,,99963,132478,NAGAPATTINAM,GEN,,,11,75.46,6.8,yes,6514,6.52,3.03,AETN207118,Local Party,501,TRUE,2,ADK,930,NAGAPATTINAM,TRUE,FALSE,0,TRUE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,175,1989,1,3,0,5,R. PACKIRISAMI,M,IND,286,,,99963,132478,NAGAPATTINAM,GEN,,,11,75.46,0.29,yes,127,0.13,3.03,AETN207119,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,175,1989,1,3,0,6,R. RAMPRASATH,M,IND,159,,,99963,132478,NAGAPATTINAM,GEN,,,11,75.46,0.16,yes,37,0.04,3.03,AETN207120,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,175,1989,1,3,0,7,S. DURAIRASAN,M,IND,122,,,99963,132478,NAGAPATTINAM,GEN,,,11,75.46,0.12,yes,10,0.01,3.03,AETN207121,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,175,1989,1,3,0,8,T. V. S. SRIDHARAN,M,IND,112,,,99963,132478,NAGAPATTINAM,GEN,,,11,75.46,0.11,yes,6,0.01,3.03,AETN207122,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,175,1989,1,3,0,9,M. MURUGAIYA PILLAI,M,IND,106,,,99963,132478,NAGAPATTINAM,GEN,,,11,75.46,0.11,yes,23,0.02,3.03,AETN207123,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,175,1989,1,3,0,10,A. RAMAKRISHNAN,M,IND,83,,,99963,132478,NAGAPATTINAM,GEN,,,11,75.46,0.08,yes,35,0.04,3.03,AETN271618,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,175,1989,1,3,0,11,M. S. MANI,M,IND,48,,,99963,132478,NAGAPATTINAM,GEN,,,11,75.46,0.05,yes,0,0,3.03,AETN207125,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,176,1989,1,3,0,1,P. V. RAJENDIRAN,M,INC,42060,,,100585,127781,VEDARANYAM,GEN,,,8,78.72,41.82,no,5224,5.19,3.03,AETN271708,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,176,1989,1,3,0,2,M. MEENASHISUNDARAM,M,DMK,36836,,,100585,127781,VEDARANYAM,GEN,,,8,78.72,36.62,no,18610,18.5,3.03,GETN213613,State-based Party,10192,TRUE,4,DMK,10192,VEDARANYAM,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,176,1989,1,3,0,3,O. S. MANIAN,M,ADK(JL),18226,,,100585,127781,VEDARANYAM,GEN,,,8,78.72,18.12,no,15766,15.67,3.03,GETN10745,Local Party,502,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,176,1989,1,3,0,4,S. KANAGASUNDERAM,M,ADK(JR),2460,,,100585,127781,VEDARANYAM,GEN,,,8,78.72,2.45,yes,1902,1.89,3.03,AETN207129,Local Party,501,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,176,1989,1,3,0,5,P. JAYARAMAN,M,IND,558,,,100585,127781,VEDARANYAM,GEN,,,8,78.72,0.55,yes,366,0.36,3.03,AETN207130,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,176,1989,1,3,0,6,K. VEERASAMY,M,IND,192,,,100585,127781,VEDARANYAM,GEN,,,8,78.72,0.19,yes,63,0.06,3.03,AETN207131,Independents,10809,TRUE,2,IND,10809,VEDARANYAM,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,176,1989,1,3,0,7,M. ARUNAN,M,IND,129,,,100585,127781,VEDARANYAM,GEN,,,8,78.72,0.13,yes,5,0,3.03,AETN207132,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,176,1989,1,3,0,8,S. CHIDAMBARAM,M,IND,124,,,100585,127781,VEDARANYAM,GEN,,,8,78.72,0.12,yes,0,0,3.03,AETN207133,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,177,1989,1,3,0,1,PALANISAMY G.,M,CPI,49982,,,115379,147593,TIRUTHURAIPUNDI,SC,,,6,78.17,43.32,no,8278,7.17,2.94,AETN271473,National Party,2444,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,177,1989,1,3,0,2,KUPPUSAMY N.,M,DMK,41704,,,115379,147593,TIRUTHURAIPUNDI,SC,,,6,78.17,36.15,no,24341,21.1,2.94,AETN207135,State-based Party,10192,TRUE,2,DMK,10192,TIRUTHURAIPUNDI,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,177,1989,1,3,0,3,DAKSHINAMOORTHI T.,M,INC,17363,,,115379,147593,TIRUTHURAIPUNDI,SC,,,6,78.17,15.05,yes,11383,9.87,2.94,AETN271856,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,177,1989,1,3,0,4,ARCHUNAN J.,M,ADK(JR),5980,,,115379,147593,TIRUTHURAIPUNDI,SC,,,6,78.17,5.18,yes,5765,5,2.94,AETN207137,Local Party,501,TRUE,2,ADK,930,THIRUTHURAIPUNDI,FALSE,FALSE,0,TRUE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,177,1989,1,3,0,5,AMBIKAPATHI K.,M,IND,215,,,115379,147593,TIRUTHURAIPUNDI,SC,,,6,78.17,0.19,yes,80,0.07,2.94,GETN271691,Independents,10809,TRUE,2,IND,10809,THIRUTHURAIPUNDI,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,177,1989,1,3,0,6,KARTHIKAYAN S.,M,IND,135,,,115379,147593,TIRUTHURAIPUNDI,SC,,,6,78.17,0.12,yes,0,0,2.94,AETN207139,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
