State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Bihar,8,210,1984,,3,1,1,R.DEVI(W),F,INC,35423,,,69789,128989,MANER,GEN,,,7,54.1,50.76,no,18498,26.51,2.86,AEBR38565,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,210,1984,,3,1,2,P.CHANDRA,M,ICS,16925,,,69789,128989,MANER,GEN,,,7,54.1,24.25,no,3904,5.59,2.86,AEBR38566,National Party,3372,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,210,1984,,3,1,3,V.SINGH,M,IND,13021,,,69789,128989,MANER,GEN,,,7,54.1,18.66,no,10170,14.57,2.86,AEBR38567,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,210,1984,,3,1,4,S.TYAGI,M,LKD,2851,,,69789,128989,MANER,GEN,,,7,54.1,4.09,yes,2188,3.14,2.86,AEBR38568,State-based Party (Other State),4996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,210,1984,,3,1,5,R.RAI,M,IND,663,,,69789,128989,MANER,GEN,,,7,54.1,0.95,yes,20,0.03,2.86,AEBR38569,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,210,1984,,3,1,6,"R,DEVI(W)",M,IND,643,,,69789,128989,MANER,GEN,,,7,54.1,0.92,yes,380,0.54,2.86,AEBR38570,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,210,1984,,3,1,7,S.KUMAR,M,IND,263,,,69789,128989,MANER,GEN,,,7,54.1,0.38,yes,0,0,2.86,AEBR38571,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,311,1984,,3,1,1,B.MUNDA,M,IND,20212,,,46511,97787,KOLEBIRA(ST),ST,,,7,47.56,43.46,no,9563,20.56,3.45,AEBR39668,Independents,10809,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,311,1984,,3,1,2,J.SAMAD,M,INC,10649,,,46511,97787,KOLEBIRA(ST),ST,,,7,47.56,22.9,no,1052,2.26,3.45,AEBR39669,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,311,1984,,3,1,3,T.KIRO,M,JMM,9597,,,46511,97787,KOLEBIRA(ST),ST,,,7,47.56,20.63,no,6008,12.92,3.45,AEBR39670,State-based Party,4653,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,311,1984,,3,1,4,B.MAUJHI,M,BJP,3589,,,46511,97787,KOLEBIRA(ST),ST,,,7,47.56,7.72,yes,1724,3.71,3.45,AEBR39671,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,311,1984,,3,1,5,M.BARAIK,M,IND,1865,,,46511,97787,KOLEBIRA(ST),ST,,,7,47.56,4.01,yes,1480,3.18,3.45,AEBR39672,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,311,1984,,3,1,6,S.P.TOPNO,M,IND,385,,,46511,97787,KOLEBIRA(ST),ST,,,7,47.56,0.83,yes,171,0.37,3.45,AEBR39673,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,311,1984,,3,1,7,S.FURIN,M,IND,214,,,46511,97787,KOLEBIRA(ST),ST,,,7,47.56,0.46,yes,0,0,3.45,AEBR39674,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,1,1977,10,3,0,1,HAR DEO PRASAD,M,INC,16870,,,33616,86882,DHANAHA,GEN,,,2,38.69,50.18,no,124,0.37,2,AEBR42802,National Party,3482,TRUE,2,INC,3482,DHANAHA,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,1,1977,10,3,0,2,YOGENDRA PD. SRIVASTAVA,M,JNP,16746,,,33616,86882,DHANAHA,GEN,,,2,38.69,49.82,no,0,0,2,AEBR48994,National Party,4406,TRUE,3,PSP,6168,DHANAHA,TRUE,FALSE,1,TRUE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,2,1977,10,3,0,1,NARSINGH BAITHA,M,INC,32058,,,52802,109756,BAGHA,SC,,,3,48.11,60.71,no,13233,25.06,2,GEBR26069,National Party,3482,TRUE,4,INC,3482,BAGAHA,FALSE,TRUE,4,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,2,1977,10,3,0,2,KANCHAN BAITHA,M,JNP,18825,,,52802,109756,BAGHA,SC,,,3,48.11,35.65,no,16906,32.02,2,AEBR39779,National Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,2,1977,10,3,0,3,PURN VASHI,M,IND,1919,,,52802,109756,BAGHA,SC,,,3,48.11,3.63,yes,0,0,2,AEBR39780,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,3,1977,10,3,0,1,ARJUN BIKRAM SHAH,M,INC,27235,,,50276,103565,RAMNAGAR,GEN,,,8,48.55,54.17,no,14915,29.67,2.7,AEBR39781,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,3,1977,10,3,0,2,CHANDER MOHAN PD. RAI,M,JNP,12320,,,50276,103565,RAMNAGAR,GEN,,,8,48.55,24.5,no,8516,16.94,2.7,AEBR39782,National Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,3,1977,10,3,0,3,RAN VIJOY SHAHI,M,IND,3804,,,50276,103565,RAMNAGAR,GEN,,,8,48.55,7.57,yes,68,0.14,2.7,AEBR39783,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,3,1977,10,3,0,4,JAGDISH PANDEY,M,IND,3736,,,50276,103565,RAMNAGAR,GEN,,,8,48.55,7.43,yes,1359,2.7,2.7,AEBR44803,Independents,10809,TRUE,2,LTC,5141,RAMNAGAR,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,3,1977,10,3,0,5,SHANKAR DAYAL SANEHI,M,IND,2377,,,50276,103565,RAMNAGAR,GEN,,,8,48.55,4.73,yes,2022,4.02,2.7,AEBR39785,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,3,1977,10,3,0,6,ABDUL HAKIM ANSARI,M,IND,355,,,50276,103565,RAMNAGAR,GEN,,,8,48.55,0.71,yes,88,0.18,2.7,AEBR39786,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,3,1977,10,3,0,7,AMBIKA PAD. SINGH,M,IND,267,,,50276,103565,RAMNAGAR,GEN,,,8,48.55,0.53,yes,85,0.17,2.7,AEBR39787,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,3,1977,10,3,0,8,BRIJ BEHARI PATHAK,M,IND,182,,,50276,103565,RAMNAGAR,GEN,,,8,48.55,0.36,yes,0,0,2.7,AEBR39788,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,4,1977,10,3,0,1,SITARAM PRASAD,M,INC,19389,,,40945,101206,SHIKARPUR,SC,,,7,40.46,47.35,no,8634,21.09,3.03,AEBR44807,National Party,3482,TRUE,3,INC,3482,SHIKARPUR,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,4,1977,10,3,0,2,DINANATH CHANDRA,M,JNP,10755,,,40945,101206,SHIKARPUR,SC,,,7,40.46,26.27,no,2721,6.65,3.03,AEBR44808,National Party,4406,TRUE,2,INC,3482,SHIKARPUR,TRUE,FALSE,0,TRUE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,4,1977,10,3,0,3,BHOLA RAM TUFANI,M,CPI,8034,,,40945,101206,SHIKARPUR,SC,,,7,40.46,19.62,no,6518,15.92,3.03,AEBR44809,National Party,2444,TRUE,3,IND,10809,SHIKARPUR,TRUE,FALSE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,4,1977,10,3,0,4,BABU RAM PASWAN,M,IND,1516,,,40945,101206,SHIKARPUR,SC,,,7,40.46,3.7,yes,1041,2.54,3.03,AEBR39792,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,4,1977,10,3,0,5,BABURAM MANJHI,M,IND,475,,,40945,101206,SHIKARPUR,SC,,,7,40.46,1.16,yes,19,0.05,3.03,AEBR39793,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,4,1977,10,3,0,6,SUBARN BAITHA,M,IND,456,,,40945,101206,SHIKARPUR,SC,,,7,40.46,1.11,yes,136,0.33,3.03,AEBR39794,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,4,1977,10,3,0,7,JAI RAM,M,IND,320,,,40945,101206,SHIKARPUR,SC,,,7,40.46,0.78,yes,0,0,3.03,AEBR39795,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,5,1977,10,3,0,1,FAIYAZUL AZAM,M,INC,28324,,,48234,104443,SIKTA,GEN,,,8,46.18,58.72,no,18907,39.2,2.5,AEBR39796,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,5,1977,10,3,0,2,SHRI NIVAS PANDEY,M,CPM,9417,,,48234,104443,SIKTA,GEN,,,8,46.18,19.52,no,2657,5.51,2.5,AEBR42820,National Party,14635,TRUE,2,CPM,14635,SIKTA,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,5,1977,10,3,0,3,SARDAR BAHADUR RAI,M,IND,6760,,,48234,104443,SIKTA,GEN,,,8,46.18,14.02,yes,4965,10.29,2.5,AEBR39798,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,5,1977,10,3,0,4,DHARMESH PRASAD VERMA,M,IND,1795,,,48234,104443,SIKTA,GEN,,,8,46.18,3.72,yes,971,2.01,2.5,AEBR39799,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,5,1977,10,3,0,5,BAID NATH THAKUR,M,IND,824,,,48234,104443,SIKTA,GEN,,,8,46.18,1.71,yes,129,0.27,2.5,AEBR39800,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,5,1977,10,3,0,6,MAHABIR HAZRA,M,IND,695,,,48234,104443,SIKTA,GEN,,,8,46.18,1.44,yes,384,0.8,2.5,AEBR39801,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,5,1977,10,3,0,7,AURANGAZEB,M,IND,311,,,48234,104443,SIKTA,GEN,,,8,46.18,0.64,yes,203,0.42,2.5,AEBR39802,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,5,1977,10,3,0,8,GOPAL GIRI,M,IND,108,,,48234,104443,SIKTA,GEN,,,8,46.18,0.22,yes,0,0,2.5,AEBR39803,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,6,1977,10,3,0,1,VISHWA MOHAN SHARMA,M,INC,14873,,,45259,96769,LAURIA,GEN,,,9,46.77,32.86,no,8394,18.55,5.56,AEBR39804,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,6,1977,10,3,0,2,BINAY SHANKAR SINGH,M,JNP,6479,,,45259,96769,LAURIA,GEN,,,9,46.77,14.32,yes,1623,3.59,5.56,AEBR39805,National Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,6,1977,10,3,0,3,DHRUB NARAIN RAO,M,IND,4856,,,45259,96769,LAURIA,GEN,,,9,46.77,10.73,yes,339,0.75,5.56,AEBR39806,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,6,1977,10,3,0,4,SUBH NARAIN PRASAD,M,IND,4517,,,45259,96769,LAURIA,GEN,,,9,46.77,9.98,yes,371,0.82,5.56,AEBR49008,Independents,10809,TRUE,3,BJS,4152,LAURIA,TRUE,FALSE,1,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,6,1977,10,3,0,5,ASHWANI KUMAR MISHRA,M,IND,4146,,,45259,96769,LAURIA,GEN,,,9,46.77,9.16,yes,369,0.82,5.56,AEBR39808,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,6,1977,10,3,0,6,BHARAT RAI,M,IND,3777,,,45259,96769,LAURIA,GEN,,,9,46.77,8.35,yes,198,0.44,5.56,AEBR39809,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,6,1977,10,3,0,7,AZAZ AHMAD,M,IND,3579,,,45259,96769,LAURIA,GEN,,,9,46.77,7.91,yes,822,1.82,5.56,AEBR39810,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,6,1977,10,3,0,8,RAM PRASAD YADAV,M,IND,2757,,,45259,96769,LAURIA,GEN,,,9,46.77,6.09,yes,2482,5.48,5.56,AEBR39811,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,6,1977,10,3,0,9,BALESHWAR PRASAD,M,IND,275,,,45259,96769,LAURIA,GEN,,,9,46.77,0.61,yes,0,0,5.56,AEBR39812,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,7,1977,10,3,0,1,VIR SINGH,M,JNP,20227,,,43143,98878,CHUNPATIA,GEN,,,6,43.63,46.88,no,921,2.13,2.38,AEBR44822,National Party,4406,TRUE,3,SOP,7619,CHANAPATIA,FALSE,FALSE,2,TRUE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,7,1977,10,3,0,2,BIRWAL SHARMA,M,CPI,19306,,,43143,98878,CHUNPATIA,GEN,,,6,43.63,44.75,no,17960,41.63,2.38,AEBR39814,National Party,2444,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,7,1977,10,3,0,3,BHAGWAT UPADHYA,M,IND,1346,,,43143,98878,CHUNPATIA,GEN,,,6,43.63,3.12,yes,241,0.56,2.38,AEBR39815,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,7,1977,10,3,0,4,CHANDRA BHUSHAN MANI MISHRA,M,FBL,1105,,,43143,98878,CHUNPATIA,GEN,,,6,43.63,2.56,yes,282,0.65,2.38,AEBR39816,State-based Party (Other State),3040,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,7,1977,10,3,0,5,PRAMOD KUMAR MISHRA,M,IND,823,,,43143,98878,CHUNPATIA,GEN,,,6,43.63,1.91,yes,487,1.13,2.38,AEBR39817,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,7,1977,10,3,0,6,SADHU SARAN PANDEY,M,IND,336,,,43143,98878,CHUNPATIA,GEN,,,6,43.63,0.78,yes,0,0,2.38,AEBR39818,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,8,1977,10,3,0,1,GAURI SHANKAR PANDEY,M,INC,28693,,,57158,120301,BETTIAH,GEN,,,8,47.51,50.2,no,3816,6.68,2.27,AEBR44830,National Party,3482,TRUE,2,INC,3482,BETTIAH,TRUE,TRUE,2,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,8,1977,10,3,0,2,MADAN LAL SINHANIA,M,JNP,24877,,,57158,120301,BETTIAH,GEN,,,8,47.51,43.52,no,23524,41.16,2.27,AEBR39820,National Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,8,1977,10,3,0,3,ABDUL WAHAB KHAN,M,IND,1353,,,57158,120301,BETTIAH,GEN,,,8,47.51,2.37,yes,527,0.92,2.27,AEBR39821,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,8,1977,10,3,0,4,RANJEET GIRI,M,IND,826,,,57158,120301,BETTIAH,GEN,,,8,47.51,1.45,yes,200,0.35,2.27,AEBR39822,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,8,1977,10,3,0,5,M. A. HAKIM,M,IND,626,,,57158,120301,BETTIAH,GEN,,,8,47.51,1.1,yes,239,0.42,2.27,AEBR39823,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,8,1977,10,3,0,6,CHHEDI KHAN,M,IND,387,,,57158,120301,BETTIAH,GEN,,,8,47.51,0.68,yes,140,0.24,2.27,AEBR39824,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,8,1977,10,3,0,7,SHEO SHANKAR PRASAD,M,IND,247,,,57158,120301,BETTIAH,GEN,,,8,47.51,0.43,yes,98,0.17,2.27,AEBR39825,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,8,1977,10,3,0,8,ARSHAD ALAM,M,IND,149,,,57158,120301,BETTIAH,GEN,,,8,47.51,0.26,yes,0,0,2.27,AEBR39826,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,9,1977,10,3,0,1,KEDAR PANDEY,M,INC,29493,,,45864,99137,NAUTAN,GEN,,,4,46.26,64.31,no,15041,32.79,1.96,AEBR44836,National Party,3482,TRUE,3,INC,3482,NAUTAN,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,9,1977,10,3,0,2,BHAWAI PRASAD JAISWAL,M,JNP,14452,,,45864,99137,NAUTAN,GEN,,,4,46.26,31.51,no,13058,28.47,1.96,AEBR44837,National Party,4406,TRUE,3,BJS,4152,NAUTAN,TRUE,FALSE,0,TRUE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,9,1977,10,3,0,3,PRABHASH KUMAR VERMA,M,IND,1394,,,45864,99137,NAUTAN,GEN,,,4,46.26,3.04,yes,869,1.89,1.96,AEBR39829,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,9,1977,10,3,0,4,RAJESHWAR PRASAD,M,IND,525,,,45864,99137,NAUTAN,GEN,,,4,46.26,1.14,yes,0,0,1.96,AEBR39830,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,10,1977,10,3,0,1,SAGIR AHMAD,M,INC,22565,,,52297,99064,RAXAUL,GEN,,,9,52.79,43.15,no,3586,6.86,2.94,AEBR42843,National Party,3482,TRUE,2,INC,3482,RAXAUL,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,10,1977,10,3,0,2,SHANKAR PD. YADAV,M,JNP,18979,,,52297,99064,RAXAUL,GEN,,,9,52.79,36.29,no,11411,21.82,2.94,AEBR42844,National Party,4406,TRUE,2,SOP,7619,RAXAUL,TRUE,FALSE,0,TRUE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,10,1977,10,3,0,3,MOHAMMAD SAFI,M,IND,7568,,,52297,99064,RAXAUL,GEN,,,9,52.79,14.47,yes,6348,12.14,2.94,AEBR39833,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,10,1977,10,3,0,4,PARMESHWAR DAYAL SINGH,M,IND,1220,,,52297,99064,RAXAUL,GEN,,,9,52.79,2.33,yes,141,0.27,2.94,AEBR39834,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,10,1977,10,3,0,5,SHIVENDRA KUMAR SINGH,M,IND,1079,,,52297,99064,RAXAUL,GEN,,,9,52.79,2.06,yes,725,1.39,2.94,AEBR39835,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,10,1977,10,3,0,6,PHULENA SINGH,M,IND,354,,,52297,99064,RAXAUL,GEN,,,9,52.79,0.68,yes,87,0.17,2.94,AEBR39836,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,10,1977,10,3,0,7,DEONARAIN PRASAD,M,IND,267,,,52297,99064,RAXAUL,GEN,,,9,52.79,0.51,yes,125,0.24,2.94,AEBR49021,Independents,10809,TRUE,3,IND,10809,RAXAUL,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,10,1977,10,3,0,8,RAM PD. SINGH,M,IND,142,,,52297,99064,RAXAUL,GEN,,,9,52.79,0.27,yes,19,0.04,2.94,AEBR39838,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,10,1977,10,3,0,9,AKHTAR HUSSAIN,M,IND,123,,,52297,99064,RAXAUL,GEN,,,9,52.79,0.24,yes,0,0,2.94,AEBR39839,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,11,1977,10,3,0,1,RAMASHRAY SINGH,M,CPM,13030,,,56224,106413,SUGAULI,GEN,,,8,52.84,23.18,no,96,0.17,5.26,AEBR42850,National Party,14635,TRUE,2,CPM,14635,SUGAULI,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,11,1977,10,3,0,2,BHUPNARAIN SINGH,M,CPI,12934,,,56224,106413,SUGAULI,GEN,,,8,52.84,23,no,1023,1.82,5.26,AEBR39841,National Party,2444,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,11,1977,10,3,0,3,SUKHDEO PRASAD YADAV,M,INC,11911,,,56224,106413,SUGAULI,GEN,,,8,52.84,21.18,no,2642,4.7,5.26,AEBR39842,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,11,1977,10,3,0,4,MOHAN LAL MODI,M,JNP,9269,,,56224,106413,SUGAULI,GEN,,,8,52.84,16.49,yes,1523,2.71,5.26,AEBR42849,National Party,4406,TRUE,2,BJS,4152,SUGAULI,TRUE,FALSE,0,TRUE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,11,1977,10,3,0,5,AZIZUL HAQUE,M,IND,7746,,,56224,106413,SUGAULI,GEN,,,8,52.84,13.78,yes,7079,12.59,5.26,AEBR39844,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,11,1977,10,3,0,6,VISHWA NATH KUMAR,M,IND,667,,,56224,106413,SUGAULI,GEN,,,8,52.84,1.19,yes,229,0.41,5.26,AEBR39845,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,11,1977,10,3,0,7,SAFUDDIN BISMIL,M,IND,438,,,56224,106413,SUGAULI,GEN,,,8,52.84,0.78,yes,209,0.37,5.26,AEBR39846,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,11,1977,10,3,0,8,KISHORE CHANDRA MISHRA,M,IND,229,,,56224,106413,SUGAULI,GEN,,,8,52.84,0.41,yes,0,0,5.26,AEBR39847,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,12,1977,10,3,0,1,PRABHAWATI GUPTA,F,INC,29282,,,51852,118428,MOTIHARI,GEN,,,3,43.78,56.47,no,15453,29.8,2.38,GEBR26081,National Party,3482,TRUE,2,INC,3482,MOTIHARI,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,12,1977,10,3,0,2,RAGHUNATH GUPTA,M,JNP,13829,,,51852,118428,MOTIHARI,GEN,,,3,43.78,26.67,no,5088,9.81,2.38,AEBR39849,National Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,12,1977,10,3,0,3,NASIM AHMED,M,IND,8741,,,51852,118428,MOTIHARI,GEN,,,3,43.78,16.86,no,0,0,2.38,AEBR39850,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,13,1977,10,3,0,1,RAM PRIT RAI,M,INC,14784,,,52950,117979,ADAPUR,GEN,,,12,44.88,27.92,no,2793,5.27,5.88,AEBR42859,National Party,3482,TRUE,2,INC,3482,ADAPUR,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Bihar,7,13,1977,10,3,0,2,SHAMIM UDDIN HASHIMI,M,JNP,11991,,,52950,117979,ADAPUR,GEN,,,12,44.88,22.65,no,2369,4.47,5.88,AEBR39852,National Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,7,13,1977,10,3,0,3,AHMAD KARIM SIDDIQUI,M,IND,9622,,,52950,117979,ADAPUR,GEN,,,12,44.88,18.17,no,4864,9.19,5.88,AEBR39853,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
